date,SMB,HML,CMA,RMW,WML
1951-11-30,-0.00586066599876235,-0.00417325346659504,-0.0122075176858708,0.00828911298715455,0.000671432618974206
1951-12-31,-0.0234460869774655,-0.0309437347347631,-0.0454660007759798,0.0201345230195446,0.0194913515018194
1952-01-31,-0.00315597563146457,0.0123607110383355,0.00932838631088549,-0.012623365691494,0.00828151162413659
1952-02-29,0.00490915967026769,0.0128582612359887,0.012440669253641,0.000170562149747526,-0.00542738822843552
1952-03-31,-0.0179921521238124,0.000232870167374381,-0.00875698861995453,0.0120530444758515,0.0138669664762114
1952-04-30,0.00293841982027084,0.0052999208058224,-0.0106548066052159,-0.0117657623402642,-0.0178284242758784
1952-05-31,-0.0113490801491015,0.00044737384773353,-0.0157756139694882,0.00124690951999345,0.00243309765384759
1952-06-30,-0.00837875851277553,-0.000816803323441445,-0.00811532235263646,0.0195541783994182,0.00451104958093293
1952-07-31,-0.00425555796569523,0.011210081349572,0.00161766469969659,0.00731036055738556,-0.000128118714689861
1952-08-31,0.0113659300113068,0.00311301318645751,0.0155100405403598,-0.00964483668188632,-0.000857906793851618
1952-09-30,0.00560222245826169,-0.0108776889342742,0.00283845918624214,0.0158794779247834,0.0180543360195053
1952-10-31,-0.00824993542512672,0.00894147117100402,0.0051054480105397,-0.00137867486964557,0.01856499310514
1952-11-30,-0.00644895692300258,0.00294904403304871,-0.0279436135791859,0.0290700692758794,0.00604262953510412
1952-12-31,-0.00658883991778181,0.0121250177933468,-0.00908991316956712,-0.00128286040966888,0.0107614030319752
1953-01-31,0.0415431767005047,0.0257495386014442,0.0209479872590034,-0.0130201527140687,0.0142216406508897
1953-02-28,0.0207724711419858,0.0045460883907412,0.00440296827964007,-0.0175062814721694,0.00905345586948758
1953-03-31,-0.00616464711855161,0.012071483367173,-0.0104706273527041,-0.0115822700610883,-0.00949450424049225
1953-04-30,0.00714384817141997,0.00382988130105476,0.0115967777576548,-0.00604426042416715,0.0162186740971043
1953-05-31,-0.000780817122674129,-0.00575951810060825,-0.00177825068369742,0.0129268528600217,0.0144962024639656
