cur_code,date,rf
AED,1995-06-30,0.004699424145066434
AED,1995-07-31,0.004499509937380887
AED,1995-08-31,0.00469948810107281
AED,1995-09-30,0.0043
AED,1995-10-31,0.004699808064033107
AED,1995-11-30,0.004199828478083311
AED,1995-12-31,0.004899799885648943
AED,1996-01-31,0.0043
AED,1996-02-29,0.003899840716638985
AED,1996-03-31,0.0039
AED,1996-04-30,0.004599874758365324
AED,1996-05-31,0.0042
AED,1996-06-30,0.004
AED,1996-07-31,0.0045
AED,1996-08-31,0.0041
AED,1996-09-30,0.004398861965695617
AED,1996-10-31,0.00420017154526889
AED,1996-11-30,0.004100111628413516
AED,1996-12-31,0.0046006263104866165
AED,1997-01-31,0.004500183823529411
AED,1997-02-28,0.00390031862745098
AED,1997-03-31,0.004300351230668699
AED,1997-04-30,0.004300351307189543
AED,1997-05-31,0.004900200114351058
AED,1997-06-30,0.003700151102640893
AED,1997-07-31,0.004300117073701979
AED,1997-08-31,0.004100223256827031
AED,1997-09-30,0.004400059899803964
AED,1997-10-31,0.0042001143510577476
AED,1997-11-30,0.003900212366250102
AED,1997-12-31,0.004800065347019903
AED,1998-01-31,0.0043001170705145655
AED,1998-02-28,0.0039001592746875768
AED,1998-03-31,0.0039003185407024228
AED,1998-04-30,0.0043007024422118765
AED,1998-05-31,0.003999945550080314
AED,1998-06-30,0.004100111625374354
AED,1998-07-31,0.004000108902804247
AED,1998-08-31,0.004300117073701979
AED,1998-09-30,0.004600125241634675
AED,1998-10-31,0.003200087124615427
AED,1998-11-30,0.0031000843996732913
AED,1998-12-31,0.0038001034604808193
AED,1999-01-31,0.003500524109014675
AED,1999-02-28,0.003500524080476981
AED,1999-03-31,0.004300819515913856
AED,1999-04-30,0.003700654778110536
AED,1999-05-31,0.0034006016879934656
AED,1999-06-30,0.004000707887500341
AED,1999-07-31,0.0038007242233657327
AED,1999-08-31,0.003900584007187781
AED,1999-09-30,0.0039005839912877754
AED,1999-10-31,0.0039006901903128324
AED,1999-11-30,0.003600343043833379
AED,1999-12-31,0.004400598981731057
AED,2000-01-31,0.0041005023141845905
AED,2000-02-29,0.004300760999782182
AED,2000-03-31,0.004700575823577457
AED,2000-04-30,0.004600563572011979
AED,2000-05-31,0.005000680642526545
AED,2000-06-30,0.0040004356230771325
AED,2000-07-31,0.004800457416684818
AED,2000-08-31,0.005000272257010618
AED,2000-09-30,0.0051002777097116725
